
F: (233, 105, 228, 228, 228, 160, 255, 119, 255, 252, 255, 203, 255, 106, 224, 120, 242, 255, 255, 78, 152, 79, 240, 255, 255, 119, 255, 219, 254, 255, 255, 119, 255, 255, 255, 255, 133, 55, 119, 159, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
8: (182, 181, 255, 255, 131, 232, 177, 185, 255, 255, 134, 227, 252, 107, 131, 114, 140, 255, 230, 103, 204, 190, 104, 251, 136, 232, 255, 255, 184, 185, 156, 209, 255, 255, 160, 205, 250, 108, 147, 133, 135, 255, 255, 255, 227, 236, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
W: (142, 234, 255, 255, 229, 108, 132, 255, 133, 174, 255, 121, 117, 255, 112, 116, 255, 121, 118, 213, 157, 119, 252, 120, 119, 142, 228, 176, 190, 128, 120, 114, 255, 243, 95, 155, 132, 123, 255, 255, 73, 183, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
0: (147, 211, 255, 252, 99, 255, 119, 255, 255, 255, 109, 252, 118, 255, 255, 255, 140, 233, 117, 255, 255, 255, 141, 233, 109, 255, 255, 255, 120, 253, 142, 216, 255, 250, 101, 255, 245, 96, 147, 96, 207, 255, 255, 254, 223, 248, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
H: (106, 233, 255, 243, 102, 241, 119, 255, 255, 255, 115, 255, 116, 224, 224, 224, 100, 255, 110, 152, 152, 152, 67, 255, 119, 255, 255, 255, 115, 255, 119, 255, 255, 255, 115, 255, 55, 132, 255, 184, 53, 138, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
A: (234, 186, 119, 145, 255, 255, 255, 128, 241, 112, 255, 255, 253, 115, 255, 163, 207, 255, 185, 179, 252, 242, 123, 255, 112, 123, 123, 123, 80, 249, 125, 255, 255, 255, 198, 174, 86, 192, 255, 234, 119, 54, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
D: (128, 206, 228, 200, 96, 225, 144, 232, 255, 255, 243, 109, 144, 232, 255, 255, 255, 122, 144, 232, 255, 255, 255, 119, 144, 232, 255, 255, 255, 116, 144, 232, 255, 255, 196, 143, 67, 107, 119, 114, 139, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
I: (238, 228, 105, 228, 230, 255, 255, 255, 119, 255, 255, 255, 255, 255, 119, 255, 255, 255, 255, 255, 119, 255, 255, 255, 255, 255, 119, 255, 255, 255, 255, 255, 119, 255, 255, 255, 159, 119, 55, 119, 123, 249, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
t: (255, 115, 255, 255, 255, 255, 128, 57, 128, 128, 162, 255, 244, 109, 244, 244, 249, 255, 255, 115, 255, 255, 255, 255, 255, 115, 255, 255, 255, 255, 255, 114, 255, 255, 255, 255, 255, 122, 148, 155, 120, 176, 255, 255, 224, 223, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
F: (189, 146, 228, 228, 228, 106, 212, 164, 255, 252, 255, 164, 212, 143, 224, 115, 255, 255, 212, 96, 152, 89, 255, 255, 212, 164, 255, 217, 255, 255, 212, 164, 255, 255, 255, 255, 99, 75, 119, 193, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
S: (140, 185, 255, 224, 46, 232, 116, 255, 255, 255, 187, 245, 160, 145, 223, 255, 255, 255, 255, 227, 160, 122, 125, 253, 241, 255, 255, 255, 172, 184, 103, 255, 255, 255, 175, 189, 75, 117, 161, 134, 122, 255, 255, 250, 216, 235, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
J: (255, 253, 228, 228, 105, 228, 255, 255, 255, 255, 119, 255, 255, 255, 255, 255, 119, 255, 234, 255, 255, 255, 119, 255, 160, 255, 255, 255, 119, 255, 151, 255, 255, 243, 124, 255, 123, 120, 152, 108, 234, 255, 255, 237, 218, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
u: (255, 255, 255, 255, 255, 255, 136, 255, 255, 155, 128, 254, 114, 255, 255, 248, 113, 252, 119, 255, 255, 255, 119, 252, 119, 255, 255, 255, 119, 252, 119, 255, 255, 255, 83, 252, 191, 115, 157, 109, 74, 155, 255, 233, 224, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
2: (112, 254, 255, 255, 105, 255, 255, 255, 255, 255, 110, 255, 255, 255, 255, 178, 160, 255, 255, 255, 175, 144, 255, 255, 255, 163, 148, 255, 255, 255, 152, 158, 255, 255, 250, 255, 51, 119, 119, 119, 62, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
r: (255, 255, 255, 255, 255, 255, 155, 128, 254, 181, 115, 197, 248, 117, 119, 167, 254, 190, 255, 123, 207, 255, 255, 255, 255, 123, 252, 255, 255, 255, 255, 123, 252, 255, 255, 255, 125, 59, 117, 119, 167, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
V: (149, 244, 255, 252, 212, 114, 116, 255, 255, 255, 151, 216, 145, 227, 255, 255, 111, 255, 235, 138, 255, 211, 157, 255, 255, 118, 254, 123, 243, 255, 255, 186, 182, 116, 255, 255, 255, 254, 57, 195, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
6: (255, 112, 224, 255, 255, 255, 198, 168, 255, 255, 255, 255, 137, 217, 115, 114, 183, 255, 134, 92, 240, 255, 125, 221, 168, 179, 255, 255, 212, 160, 237, 128, 255, 255, 174, 193, 255, 158, 125, 145, 116, 255, 255, 255, 238, 227, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
y: (255, 255, 255, 255, 255, 255, 128, 155, 255, 255, 143, 128, 117, 230, 255, 255, 214, 137, 230, 131, 255, 255, 119, 243, 255, 123, 238, 226, 139, 255, 255, 230, 134, 122, 241, 255, 255, 255, 124, 135, 255, 255, 255, 255, 128, 239, 255, 255, 236, 219, 118, 249, 255, 255, 140, 140, 140, 205, 255, 255, 255, 255, 255, 255, 255, 255)
x: (255, 255, 255, 255, 255, 255, 128, 157, 255, 197, 128, 183, 153, 162, 255, 218, 106, 247, 255, 164, 135, 116, 251, 255, 255, 208, 83, 153, 255, 255, 201, 121, 254, 177, 148, 255, 32, 154, 255, 197, 57, 115, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
n: (255, 255, 255, 255, 255, 255, 170, 172, 114, 129, 248, 255, 53, 176, 255, 224, 123, 255, 117, 255, 255, 255, 118, 255, 119, 255, 255, 255, 119, 255, 119, 255, 255, 255, 119, 255, 55, 181, 255, 186, 55, 193, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
o: (255, 255, 255, 255, 255, 255, 237, 130, 114, 145, 250, 255, 97, 234, 255, 211, 105, 255, 223, 255, 255, 255, 170, 199, 250, 255, 255, 255, 200, 175, 165, 255, 255, 255, 124, 232, 148, 121, 158, 109, 180, 255, 255, 245, 216, 250, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
M: (120, 255, 255, 201, 68, 201, 125, 237, 255, 117, 155, 216, 224, 139, 230, 139, 160, 216, 255, 112, 129, 235, 160, 216, 255, 201, 129, 255, 160, 216, 255, 255, 255, 255, 160, 216, 124, 252, 255, 169, 74, 117, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
O: (97, 231, 252, 154, 158, 255, 247, 255, 255, 255, 109, 241, 255, 255, 255, 255, 191, 176, 255, 255, 255, 255, 212, 159, 255, 255, 255, 255, 166, 198, 210, 255, 255, 249, 93, 254, 111, 131, 158, 106, 221, 255, 255, 230, 218, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
D: (105, 228, 221, 153, 134, 255, 119, 255, 255, 255, 143, 210, 119, 255, 255, 255, 233, 145, 119, 255, 255, 255, 247, 129, 119, 255, 255, 255, 211, 161, 119, 255, 255, 251, 102, 241, 55, 119, 119, 105, 214, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
p: (255, 255, 255, 255, 255, 255, 222, 125, 110, 134, 244, 255, 73, 226, 255, 215, 93, 255, 186, 255, 255, 255, 162, 204, 198, 255, 255, 255, 174, 201, 82, 247, 255, 241, 101, 250, 181, 109, 116, 119, 231, 255, 220, 255, 255, 255, 255, 255, 202, 244, 255, 255, 255, 255, 140, 172, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
P: (102, 228, 227, 195, 99, 248, 115, 255, 255, 255, 183, 189, 115, 255, 255, 255, 125, 225, 115, 119, 119, 113, 179, 255, 115, 255, 255, 255, 255, 255, 115, 255, 255, 255, 255, 255, 53, 119, 121, 242, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
f: (255, 114, 253, 255, 255, 255, 128, 59, 128, 128, 182, 255, 244, 113, 244, 244, 251, 255, 255, 119, 255, 255, 255, 255, 255, 119, 255, 255, 255, 255, 255, 119, 255, 255, 255, 255, 119, 55, 119, 119, 200, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
4: (255, 255, 132, 198, 144, 255, 255, 221, 136, 228, 144, 255, 255, 109, 246, 228, 144, 255, 188, 168, 255, 228, 144, 255, 133, 118, 119, 105, 67, 235, 255, 255, 255, 228, 144, 255, 255, 255, 203, 105, 67, 234, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
Z: (152, 195, 228, 228, 104, 231, 156, 224, 255, 184, 163, 255, 255, 255, 234, 113, 255, 255, 255, 255, 107, 240, 255, 255, 255, 152, 196, 255, 250, 171, 213, 135, 255, 255, 244, 132, 101, 115, 119, 119, 113, 132, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
j: (255, 255, 251, 231, 255, 255, 159, 128, 128, 128, 226, 255, 249, 244, 244, 171, 196, 255, 255, 255, 255, 180, 196, 255, 255, 255, 255, 180, 196, 255, 255, 255, 255, 180, 196, 255, 255, 255, 255, 180, 196, 255, 255, 255, 255, 171, 201, 255, 240, 234, 217, 91, 248, 255, 164, 140, 158, 236, 255, 255, 255, 255, 255, 255, 255, 255)
J: (255, 255, 232, 228, 105, 228, 255, 255, 255, 255, 119, 255, 255, 255, 255, 255, 119, 255, 226, 255, 255, 255, 119, 255, 115, 255, 255, 255, 119, 255, 106, 255, 255, 255, 112, 255, 162, 105, 155, 114, 198, 255, 255, 247, 214, 248, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
E: (142, 188, 228, 228, 224, 123, 160, 212, 255, 252, 254, 166, 160, 185, 224, 122, 255, 255, 160, 124, 152, 110, 255, 255, 160, 212, 255, 218, 255, 204, 160, 212, 255, 255, 255, 119, 74, 98, 119, 119, 119, 82, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
9: (176, 190, 255, 255, 107, 253, 136, 237, 255, 255, 160, 203, 189, 167, 255, 245, 77, 169, 255, 135, 112, 105, 176, 164, 255, 255, 255, 255, 150, 205, 255, 255, 255, 224, 99, 255, 203, 154, 122, 112, 244, 255, 255, 221, 239, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
B: (105, 228, 228, 204, 97, 247, 119, 255, 255, 255, 164, 203, 116, 224, 222, 186, 93, 248, 109, 152, 151, 137, 100, 219, 119, 255, 255, 255, 249, 111, 119, 255, 255, 255, 247, 113, 55, 119, 119, 116, 97, 217, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
g: (255, 255, 255, 255, 255, 255, 235, 124, 109, 170, 183, 132, 99, 237, 255, 175, 32, 246, 205, 255, 255, 255, 83, 255, 216, 255, 255, 255, 95, 255, 111, 252, 255, 211, 25, 255, 209, 112, 113, 135, 111, 255, 255, 255, 255, 255, 114, 255, 255, 235, 233, 173, 123, 255, 254, 143, 140, 179, 255, 255, 255, 255, 255, 255, 255, 255)
w: (255, 255, 255, 255, 255, 255, 128, 229, 255, 255, 137, 129, 157, 255, 237, 255, 232, 131, 122, 255, 46, 210, 187, 190, 120, 200, 153, 129, 135, 243, 130, 114, 245, 112, 123, 255, 182, 93, 255, 167, 108, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
C: (102, 236, 253, 184, 37, 248, 243, 255, 255, 255, 159, 252, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 185, 255, 255, 255, 180, 232, 136, 119, 162, 120, 151, 255, 255, 246, 213, 245, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
W: (229, 254, 255, 236, 152, 196, 255, 177, 130, 255, 143, 235, 255, 113, 114, 254, 121, 255, 254, 114, 166, 206, 120, 255, 188, 165, 237, 137, 119, 255, 89, 234, 255, 118, 119, 255, 59, 255, 255, 134, 121, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
9: (234, 132, 255, 255, 145, 216, 200, 173, 255, 255, 224, 139, 241, 114, 255, 255, 120, 115, 255, 176, 106, 106, 190, 114, 255, 255, 255, 255, 214, 141, 255, 255, 255, 245, 93, 239, 235, 148, 133, 98, 221, 255, 255, 230, 229, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
U: (105, 228, 254, 250, 217, 116, 119, 255, 255, 255, 244, 132, 119, 255, 255, 255, 244, 132, 119, 255, 255, 255, 244, 132, 117, 255, 255, 255, 240, 136, 138, 220, 255, 255, 176, 186, 246, 96, 149, 130, 125, 255, 255, 255, 219, 232, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
Y: (136, 187, 255, 255, 136, 183, 253, 102, 249, 229, 122, 255, 255, 217, 133, 110, 243, 255, 255, 255, 131, 174, 255, 255, 255, 255, 164, 208, 255, 255, 255, 255, 164, 208, 255, 255, 250, 123, 75, 96, 143, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
w: (255, 255, 255, 255, 255, 255, 128, 197, 255, 255, 169, 128, 114, 252, 243, 249, 250, 113, 119, 255, 108, 147, 246, 131, 134, 235, 119, 112, 196, 183, 189, 109, 193, 144, 108, 238, 243, 34, 253, 229, 46, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
7: (214, 255, 255, 255, 109, 255, 255, 255, 255, 231, 134, 255, 255, 255, 255, 153, 213, 255, 255, 255, 255, 109, 255, 255, 255, 255, 242, 123, 255, 255, 255, 255, 169, 198, 255, 255, 255, 255, 124, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
8: (123, 238, 255, 255, 107, 255, 120, 241, 255, 255, 105, 255, 231, 92, 139, 98, 185, 255, 189, 125, 211, 166, 135, 255, 112, 255, 255, 255, 123, 245, 117, 248, 255, 255, 111, 253, 222, 103, 155, 117, 174, 255, 255, 252, 221, 245, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
K: (105, 228, 253, 233, 85, 218, 119, 255, 225, 103, 239, 255, 119, 209, 85, 248, 255, 255, 106, 123, 162, 128, 255, 255, 117, 255, 255, 183, 173, 255, 119, 255, 255, 255, 111, 255, 55, 119, 231, 255, 162, 109, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
4: (255, 185, 173, 115, 255, 255, 251, 105, 255, 115, 255, 255, 148, 208, 255, 115, 255, 255, 120, 255, 255, 115, 255, 255, 104, 119, 119, 53, 202, 255, 255, 255, 255, 115, 255, 255, 255, 236, 120, 53, 201, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
t: (255, 115, 255, 255, 255, 255, 131, 57, 128, 128, 132, 253, 246, 109, 244, 244, 246, 255, 255, 115, 255, 255, 255, 255, 255, 115, 255, 255, 255, 255, 255, 114, 255, 255, 255, 255, 255, 163, 129, 161, 128, 141, 255, 255, 236, 216, 250, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
L: (228, 102, 228, 251, 255, 255, 255, 115, 255, 255, 255, 255, 255, 115, 255, 255, 255, 255, 255, 115, 255, 255, 255, 255, 255, 115, 255, 255, 255, 125, 255, 115, 255, 255, 255, 115, 119, 53, 119, 119, 119, 78, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
u: (255, 255, 255, 255, 255, 255, 200, 255, 219, 128, 190, 255, 144, 255, 254, 236, 123, 255, 144, 255, 255, 248, 123, 255, 144, 255, 255, 248, 123, 255, 137, 255, 255, 211, 123, 255, 102, 159, 129, 129, 57, 225, 251, 215, 246, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
 : (255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
-: (255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 240, 240, 240, 240, 240, 254, 75, 75, 75, 75, 75, 233, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
_: (255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 119, 119, 119, 119, 119, 125)
_: (255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 119, 119, 119, 119, 119, 119)
=: (255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 115, 115, 115, 115, 115, 175, 248, 248, 248, 248, 248, 252, 128, 128, 128, 128, 128, 180, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
=: (255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 115, 115, 115, 115, 115, 210, 248, 248, 248, 248, 248, 254, 128, 128, 128, 128, 128, 212, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
-: (255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 243, 240, 240, 240, 240, 246, 108, 75, 75, 75, 75, 143, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
-: (255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 240, 240, 240, 240, 240, 250, 75, 75, 75, 75, 75, 188, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
